target_time_utc,forecast_issue_time_utc,lead_time,y,q0.50,ghi_fcst,cloud_cover_fcst,residual_w_m2
2024-06-11 00:00:00+00:00,2024-06-10 00:00:00+00:00,24,164.5,311.37618955492877,328.0,100.0,-146.87618955492877
2024-06-11 00:00:00+00:00,2024-06-09 00:00:00+00:00,48,164.5,268.79185906631454,369.0,78.0,-104.29185906631454
2024-06-11 00:00:00+00:00,2024-06-08 00:00:00+00:00,72,164.5,268.6263206616574,236.0,100.0,-104.12632066165742
2024-06-11 01:00:00+00:00,2024-06-10 01:00:00+00:00,24,163.5,396.530059138266,540.0,100.0,-233.03005913826598
2024-06-11 01:00:00+00:00,2024-06-09 01:00:00+00:00,48,163.5,387.72848223647975,470.0,100.0,-224.22848223647975
2024-06-11 01:00:00+00:00,2024-06-08 01:00:00+00:00,72,163.5,331.2966389297088,272.0,100.0,-167.79663892970882
2024-06-11 02:00:00+00:00,2024-06-10 02:00:00+00:00,24,283.3,533.9204534224052,679.0,100.0,-250.6204534224052
2024-06-11 02:00:00+00:00,2024-06-09 02:00:00+00:00,48,283.3,631.9127645159444,634.0,100.0,-348.61276451594443
2024-06-11 02:00:00+00:00,2024-06-08 02:00:00+00:00,72,283.3,323.6216101742516,261.0,100.0,-40.32161017425159
2024-06-11 03:00:00+00:00,2024-06-10 03:00:00+00:00,24,443.0,638.072477638664,639.0,100.0,-195.07247763866405
2024-06-11 03:00:00+00:00,2024-06-09 03:00:00+00:00,48,443.0,697.5258582919553,729.0,100.0,-254.52585829195527
2024-06-11 03:00:00+00:00,2024-06-08 03:00:00+00:00,72,443.0,220.78420020989523,80.0,100.0,222.21579979010477
2024-06-11 04:00:00+00:00,2024-06-10 04:00:00+00:00,24,445.0,697.5969223854598,636.0,100.0,-252.59692238545983
2024-06-11 04:00:00+00:00,2024-06-09 04:00:00+00:00,48,445.0,680.0893818055941,710.0,100.0,-235.08938180559414
2024-06-11 04:00:00+00:00,2024-06-08 04:00:00+00:00,72,445.0,162.14287485113394,71.0,100.0,282.8571251488661
2024-06-11 05:00:00+00:00,2024-06-10 05:00:00+00:00,24,550.2,545.8380675956124,454.0,100.0,4.36193240438763
2024-06-11 05:00:00+00:00,2024-06-09 05:00:00+00:00,48,550.2,356.6221700794888,238.0,100.0,193.57782992051125
2024-06-11 05:00:00+00:00,2024-06-08 05:00:00+00:00,72,550.2,166.88359654823208,230.0,100.0,383.316403451768
2024-06-11 06:00:00+00:00,2024-06-10 06:00:00+00:00,24,489.7,469.03290498556055,398.0,100.0,20.66709501443944
2024-06-11 06:00:00+00:00,2024-06-09 06:00:00+00:00,48,489.7,546.607001681389,410.0,100.0,-56.90700168138898
2024-06-11 06:00:00+00:00,2024-06-08 06:00:00+00:00,72,489.7,210.6996218520599,75.0,100.0,279.00037814794007
2024-06-11 07:00:00+00:00,2024-06-10 07:00:00+00:00,24,415.2,263.801016345149,202.0,100.0,151.398983654851
2024-06-11 07:00:00+00:00,2024-06-09 07:00:00+00:00,48,415.2,429.7275518517005,327.0,100.0,-14.527551851700537
2024-06-11 07:00:00+00:00,2024-06-08 07:00:00+00:00,72,415.2,166.26904537070936,67.0,100.0,248.93095462929062
2024-06-11 08:00:00+00:00,2024-06-10 08:00:00+00:00,24,287.7,334.6633780499626,281.0,100.0,-46.963378049962614
2024-06-11 08:00:00+00:00,2024-06-09 08:00:00+00:00,48,287.7,285.1587045661413,231.0,100.0,2.541295433858693
2024-06-11 08:00:00+00:00,2024-06-08 08:00:00+00:00,72,287.7,92.90645581701173,33.0,100.0,194.79354418298826
2024-06-11 09:00:00+00:00,2024-06-10 09:00:00+00:00,24,242.2,271.6265163483559,318.0,96.0,-29.426516348355904
